country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Stillbirths,2004,274,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2005,250,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2006,224,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2007,201,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2008,184,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2009,169,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2010,159,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2011,154,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2012,153,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2013,150,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2014,145,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2015,137,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2016,132,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2017,129,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2018,128,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2019,128,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2020,129,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2021,128,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2000,12491,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2001,12566,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2002,12682,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2003,12964,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2004,13084,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2005,13075,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2006,12988,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2007,13023,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2008,12988,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2009,12896,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2010,12725,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2011,12508,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2012,12383,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2013,11932,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2014,11614,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2015,11260,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2016,10875,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2017,10571,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2018,10284,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2019,10028,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2020,9761,Total,,Number of stillbirths,Normal value,,,Total
Algeria,DZ,DZA,12,Stillbirths,2021,9429,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2000,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2001,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2002,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2003,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2004,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2005,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2006,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2007,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2008,3,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2009,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2010,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2011,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2012,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2013,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2014,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2015,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2016,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2017,2,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2018,1,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2019,1,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2020,1,Total,,Number of stillbirths,Normal value,,,Total
Andorra,AD,AND,20,Stillbirths,2021,1,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2000,22578,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2001,23041,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2002,23361,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2003,23652,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2004,23850,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2005,24014,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2006,24094,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2007,24091,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2008,24146,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2009,24189,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2010,24230,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2011,24208,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2012,24222,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2013,24255,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2014,24270,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2015,24322,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2016,24629,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2017,24829,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2018,25186,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2019,25529,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2020,26033,Total,,Number of stillbirths,Normal value,,,Total
Angola,AO,AGO,24,Stillbirths,2021,26351,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2000,13,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2001,12,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2002,12,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2003,11,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2004,11,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2005,10,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2006,10,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2007,10,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2008,11,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2009,10,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2010,9,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2011,8,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2012,8,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2013,7,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2014,7,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2015,7,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2016,6,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2017,6,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2018,5,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2019,6,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2020,6,Total,,Number of stillbirths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Stillbirths,2021,6,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2000,5664,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2001,5438,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2002,5235,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2003,4882,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2004,4464,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2005,4213,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2006,4080,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2007,3987,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2008,3887,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2009,3832,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2010,3572,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2011,3611,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2012,3806,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2013,3901,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2014,3918,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2015,3826,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2016,3850,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2017,3775,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2018,3566,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2019,3252,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2020,2906,Total,,Number of stillbirths,Normal value,,,Total
Argentina,AR,ARG,32,Stillbirths,2021,2719,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2000,825,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2001,766,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2002,735,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2003,721,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2004,710,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2005,692,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2006,597,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2007,612,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2008,609,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2009,647,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2010,616,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2011,611,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2012,640,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2013,621,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2014,644,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2015,588,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2016,570,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2017,517,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2018,486,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2019,441,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2020,398,Total,,Number of stillbirths,Normal value,,,Total
Armenia,AM,ARM,51,Stillbirths,2021,369,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2000,918,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2001,851,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2002,825,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2003,821,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2004,821,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2005,836,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2006,847,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2007,887,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2008,922,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2009,925,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2010,927,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2011,901,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2012,896,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2013,854,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2014,821,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2015,802,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2016,789,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2017,801,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2018,807,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2019,769,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2020,721,Total,,Number of stillbirths,Normal value,,,Total
Australia,AU,AUS,36,Stillbirths,2021,714,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2000,219,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2001,211,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2002,216,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2003,210,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2004,208,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2005,203,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2006,200,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2007,191,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2008,190,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2009,188,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2010,193,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2011,193,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2012,193,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2013,194,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2014,196,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2015,198,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2016,201,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2017,199,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2018,194,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2019,196,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2020,200,Total,,Number of stillbirths,Normal value,,,Total
Austria,AT,AUT,40,Stillbirths,2021,207,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2000,2712,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2001,2606,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2002,2540,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2003,2540,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2004,2575,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2005,2575,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2006,2612,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2007,2656,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2008,2675,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2009,2659,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2010,2598,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2011,2543,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2012,2450,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2013,2314,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2014,2164,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2015,1978,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2016,1764,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2017,1462,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2018,1361,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2019,1356,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2020,1185,Total,,Number of stillbirths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Stillbirths,2021,1117,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2000,73,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2001,74,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2002,76,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2003,80,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2004,85,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2005,90,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2006,77,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2007,79,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2008,84,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2009,83,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2010,74,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2011,70,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2012,69,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2013,59,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2014,64,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2015,60,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2016,58,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2017,55,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2018,55,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2019,55,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2020,54,Total,,Number of stillbirths,Normal value,,,Total
Bahamas,BS,BHS,44,Stillbirths,2021,53,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2000,122,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2001,116,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2002,117,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2003,117,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2004,118,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2005,118,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2006,115,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2007,111,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2008,109,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2009,109,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2010,114,Total,,Number of stillbirths,Normal value,,,Total
